案件編號,發生日期,發生時間,GPS經度,GPS緯度,案件類別名稱,地址類型名稱,發生縣市名稱,24小時內死亡人數,2-30日內死亡人數,受傷人數,天候名稱, 速限-第1當事者,道路型態大類別名稱,事故位置大類別名稱,號誌-號誌種類名稱,事故類型及型態大類別名稱,肇因研判子類別名稱-主要
11202ACB91B2925,20230227,171500,120.275497,23.020976,交通事故,一般地址,臺南市永康區西勢路段巷弄236號前路口,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),行車管制號誌,追撞,未注意車前狀態
11204ACB91B0285,20230404,73555,120.237468,23.006435,交通事故,交叉路口,臺南市永康區中華路段216巷1弄號前中山東路路口,0,0,2,晴,30,四岔路,交叉路口內,無號誌,側撞,未依規定讓車
11202ACB91B1352,20230212,223000,120.23217,23.033824,交通事故,一般地址,臺南市永康區正南三路段巷弄293號前路口,0,0,1,晴,50,直路,路肩、路緣,無號誌,其他,未注意車前狀態
11204AC291B0232,20230404,125949,120.203656,22.981224,交通事故,交叉路口,臺南市中西區南門路段巷弄號前健康路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),其他,左轉彎未依規定
11204AC491B2107,20230406,214700,120.168964,22.991419,交通事故,其他,臺南市安平區段巷弄號前路口永華路二段、健康三街,0,0,1,陰,50,四岔路,交叉路口內,行車管制號誌,側撞,左轉彎未依規定
11202ACB91B0668,20230201,84900,120.239822,23.004942,交通事故,一般地址,臺南市永康區忠孝路段巷弄233號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,同向擦撞,未保持行車安全間隔
11206ACG91B1276,20230613,180200,120.245755,23.184843,交通事故,交叉路口,臺南市麻豆區新興里大同街段巷弄號前興民街路口,0,0,1,陰,50,四岔路,交叉路口內,無號誌,其他,起步未注意其他車(人)安全
11204ACB91B1809,20230419,80900,120.235049,23.017049,交通事故,交叉路口,臺南市永康區東橋一路段巷弄號前東橋二街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),追撞,未注意車前狀態
11204AC291B1436,20230416,121407,120.197625,22.982652,交通事故,交叉路口,臺南市中西區西門路一段段巷弄號前五妃街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未注意車前狀態
11202AC391B0380,20230205,122000,120.203964,23.04268,交通事故,交叉路口,臺南市安南區怡安路段巷弄號前長溪路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11201ACB91B1427,20230115,45800,120.259213,23.000648,交通事故,交叉路口,臺南市永康區永大路1段巷弄號前大灣路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,對向擦撞,違反號誌管制或指揮
11204AC991B1686,20230418,84000,120.265818,23.139358,交通事故,其他,臺南市善化區段巷弄號前路口南122線崁頭高分32電桿,0,0,1,晴,30,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11202AC691B2065,20230213,232000,120.183781,22.960731,交通事故,一般地址,臺南市南區濱南路段巷弄33號前路口,0,0,1,晴,60,直路,機車優先道,無號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11201AC191B2998,20230130,94300,120.219724,22.979454,交通事故,交叉路口,臺南市東區崇德路段巷弄號前崇德二街路口,0,0,3,晴,40,四岔路,交叉路口內,無號誌,追撞,未注意車前狀態
11206ACA91B3777,20230615,150827,120.331016,22.961759,交通事故,交叉路口,臺南市關廟區花園里中正路段巷弄號前香洋路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,同向擦撞,其他引起事故之違規或不當行為
11204ACB91B2943,20230412,230500,120.254747,23.024802,交通事故,一般地址,臺南市永康區中山南路段巷弄998號前路口,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,迴轉未依規定
11201AC691B1065,20230112,222500,120.177098,22.973145,交通事故,交叉路口,臺南市南區新興路段巷弄號前新樂路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,其他,未注意車前狀態
11204ACF91B0547,20230407,34301,120.363168,23.310202,交通事故,無,臺南市東山區段巷弄號前路口,0,0,4,晴,50,四岔路,交叉口附近,無號誌,撞路樹、電桿,未注意車前狀態
11202AC291B0917,20230210,180456,120.203816,22.982603,交通事故,交叉路口,臺南市中西區南門路段巷弄號前五妃街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11206AC291B0291,20230603,111100,120.203588,22.984969,交通事故,一般地址,臺南市中西區南寧街段巷弄42號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,開啟車門不當而肇事
11204AC191B2621,20230408,221925,120.239386,22.989052,交通事故,交叉路口,臺南市東區裕農路段巷弄號前裕農三街路口,0,0,1,晴,50,三岔路,交叉口附近,行車管制號誌,追撞,未保持行車安全距離
